Controlled Medicines,Sertraline HCl 50 mg Capsule,Apo-Sertraline 50 mg Capsules,Capsule,1.3,2017
OTC,Sucralfate 1 g Tablet,Apo-Sucralfate Tablets 1G,Tablet,0.7,2017
Controlled Medicines,Sumatriptan 100 mg Tablet,Apo-Sumatriptan 100mg Tablets,Tablet,9.7,2017
Controlled Medicines,Sumatriptan 50 mg Tablet,Apo-Sumatriptan 50mg Tablets,Tablet,7.3,2017
Controlled Medicines,Terazosin HCl 1 mg Tablet,Apo-Terazosin 1mg Tablets,Tablet,0.4,2017
Controlled Medicines,Terazosin HCl 2 mg Tablet,Apo-Terazosin 2mg Tablets,Tablet,0.4,2017
Controlled Medicines,Terbinafine HCl 250 mg Tablet,Apo-Terbinafine 250 mg Tablets,Tablet,5.7,2017
Controlled Medicines,Theophylline 200 mg Tablet,Apo-Theo LA Tablet 200mg,Tablet,0.2,2017
Controlled Medicines,Theophylline 300 mg Tablet,Apo-Theo LA Tablet 300mg,Tablet,0.3,2017
Controlled Medicines,Ticlopidine HCl 250 mg Tablet,Apo-Ticlopidine 250mg Tablets,Tablet,2,2017
Controlled Medicines,Trifluoperazine HCl 5 mg Tablet,Apo-Trifluoperazine Tablet 1mg,Tablet,0.2,2015
Controlled Medicines,Trifluoperazine HCl 5 mg Tablet,Apo-Trifluoperazine Tablet 5mg,Tablet,0.4,2017
Controlled Medicines,Benzhexol 2 mg Tablet,Apo-Trihex Tablet 2mg,Tablet,0.1,2017
Controlled Medicines,Warfarin Sodium 1 mg Tablet,Apo-Warfarin 1mg Tablet,Tablet,0.6,2017
Controlled Medicines,Warfarin Sodium 2 mg Tablet,Apo-Warfarin 2mg Tablet,Tablet,0.7,2017
Controlled Medicines,Warfarin Sodium 5 mg Tablet,Apo-Warfarin 5mg Tablet,Tablet,0.7,2017
OTC,Ascorbic Acid 30 mg Tablet,Appeton A To Z Kid"S Vitamin C 30mg (Strawberry),Tablet,0.3,2016
OTC,Ascorbic Acid 30 mg Tablet,Appeton A To Z Kid"S Vitamin C 30mg Tablet (Blackcurrant),Tablet,0.3,2016
OTC,Ascorbic Acid 30 mg Tablet,Appeton A To Z Kid` S Vitamin C 30mg Tablet (Orange),Tablet,0.3,2016
OTC,Ascorbic Acid 100 mg Tablet,Appeton Activ-C (Blackcurrant),Tablet,0.5,2016
OTC,Ascorbic Acid 100 mg Tablet,Appeton Activ-C (Orange),Tablet,0.5,2016
OTC,Ascorbic Acid 100 mg Tablet,Appeton Activ-C (Strawberry),Tablet,0.6,2016
OTC,Ascorbic Acid 250 mg Tablet,Appeton Essentials Activ - C (Blackcurrant),Tablet,0.5,2016
OTC,Ascorbic Acid 250 mg Tablet,Appeton Essentials Activ-C (Orange),Tablet,0.5,2016
OTC,Ascorbic Acid 500 mg Tablet,Appeton Essentials Activ-C 500 (Orange),Tablet,1.1,2016
OTC,Folic Acid 400 mcg Tablet,Appeton Essentials Folic Acid,Tablet,0.5,2016
OTC,Glucosamine 500 mg Tablet,Appeton Essentials Glucosamine-500mg Tablet,Tablet,1,2016
OTC,Calcium Lactate 300 mg Tablet,Appeton Essentials Milk Calcium,Tablet,0.3,2016
OTC,Multivitamin & Minerals Tablet,Appeton Essentials Natal Care,Tablet,1.4,2016
OTC,Multivitamin Tablet,Appeton Multivitamin Optigrow,Tablet,0.8,2016
Controlled Medicines,Irbesartan 150 mg Tablet,Aprovel Tablet 150mg,Tablet,4.7,2015
Controlled Medicines,Irbesartan 300 mg Tablet,Aprovel Tablet 300mg,Tablet,5.8,2015
Controlled Medicines,Leflunomide 10 mg Tablet,Arava 10mg Tablet,Tablet,14.3,2015
Controlled Medicines,Leflunomide 20 mg Tablet,Arava 20mg Tablet,Tablet,21,2015
Controlled Medicines,Anastrozole 1 mg Tablet,Aremed 1mg Film-Coated Tablet,Tablet,19.3,2017
Controlled Medicines,Indapamide 2.5 mg Tablet,Argilan Tablet,Tablet,0.4,2015
Controlled Medicines,Donepezil HCl 10 mg Orodispersible Tablet,Aricept Evess Orodispersible Tablet 10mg,Tablet,16,2017
Controlled Medicines,Donepezil HCl 5 mg Orodispersible Tablet,Aricept Evess Orodispersible Tablet 5mg,Tablet,12.4,2017
Controlled Medicines,Donepezil HCl 5 mg Tablet,Aricept F.C. 5mg,Tablet,15.6,2017
Controlled Medicines,Donepezil HCl 10 mg Tablet,Aricept Tablet 10mg,Tablet,20.3,2017
Controlled Medicines,Anastrozole 1 mg Tablet,Arimidex Tablet 1mg,Tablet,18.9,2016
Controlled Medicines,Aripiprazole 10 mg Tablet,Arip MT 10 Tablets 10mg,Tablet,7.2,2015
Controlled Medicines,Aripiprazole 15 mg Tablet,Arip MT 15 Tablets 15mg,Tablet,8.6,2015
Controlled Medicines,Fondaparinux Sodium 12.5 mg/ml Injection,Arixtra 12.5mg/ml Solution For Injection,Syringe,76.9,2016
Controlled Medicines,Fondaparinux Sodium 2.5 mg/0.5 ml Injection,Arixtra 2.5mg/0.5ml Solution For Injection,Syringe,63.9,2016
Controlled Medicines,Meloxicam 7.5 mg Tablet,Aroxicam Tablets 7.5mg,Tablet,1,2015
Controlled Medicines,Meloxicam 7.5 mg Tablet,Arrox 7.5 mg Tablet,Tablet,1.2,2017
Controlled Medicines,D-Penicillamine 0.25 g Capsule,Artamin Capsule 250mg,Capsule,1.9,2015
OTC,Glucosamine 375 mg & Chondroitin Sulphate 200 mg Capsule,Arthro Capsule,Capsule,1.4,2015
OTC,Glucosamine 250 mg Capsule,Artricap 250 mg,Capsule,0.5,2017
OTC,Glucosamine 500 mg Capsule,Artril Forte,Capsule,1,2017
OTC,Glucosamine 1500 mg Oral Powder,Artrisa Sachet for Oral Solution 1500 mg,Sachet,3.3,2017
Controlled Medicines,Diacerein 50 mg Capsule,Artrodar,Capsule,3,2015
Controlled Medicines,Arsenic Trioxide 1 mg/ml Injection,Asadin Injection 1.0mg/ml,Vial,1866,2017
OTC,Zinc Sulfate Monohydrate 140 mg (50.96 mg zinc) Capsule,Ascazin Capsules (Zinc 50.96mg),Capsule,0.3,2015
OTC,Ascorbic Acid 100 mg/5 ml Syrup,Ascorbic Acid Ceelin 100mg/5ml Syrup Vitamin (120ml),Bottle,14.9,2015
Controlled Medicines,Methadone 5 mg/ml Syrup,Aseptone Syrup 5mg/ml (60ml),Bottle,30.6,2015
Controlled Medicines,Orlistat 120 mg Capsule,Aslene Capsule 120mg,Capsule,2.7,2015
Controlled Medicines,Alprazolam 0.5 mg Tablet,Asolan Tablet 0.5mg,Tablet,0.7,2015
Controlled Medicines,Alprazolam 1 mg Tablet,Asolan Tablet 1mg,Tablet,0.8,2015
Controlled Medicines,Montelukast Sodium 10 mg Tablet,Asthator 10mg Tablet,Tablet,1.8,2017
Controlled Medicines,Montelukast Sodium 4 mg Chewable Tablet,Asthator 4 mg Chewable Tablet,Tablet,1.8,2017
Controlled Medicines,Montelukast Sodium 5 mg Chewable Tablet,Asthator 5 mg Chewable Tablet,Tablet,1.8,2017
Controlled Medicines,Theophylline 130 mg & Ephedrine HCl 25 mg Tablet,Asthma Tablet,Tablet,0.3,2015
Controlled Medicines,Candesartan 16 mg & Hydrochlorothiazide 12.5 mg Tablet,Atacand Plus Tablets 16/12.5mg,Tablet,3.6,2016
Controlled Medicines,Candesartan Cilexetil 16 mg Tablet,Atacand Tablet 16mg,Tablet,3.6,2016
Controlled Medicines,Candesartan Cilexetil 8 mg Tablet,Atacand Tablet 8mg,Tablet,3,2015
Controlled Medicines,Atorvastatin 10 mg Tablet,Atacor 10 mg Film-Coated Tablets,Tablet,1,2015
Controlled Medicines,Atorvastatin Calcium 20mg Tablet,Atacor 20 mg Film-Coated Tablets,Tablet,1.3,2015
Controlled Medicines,Atorvastatin 40 mg Tablet,Atacor 40 mg Film-Coated Tablets,Tablet,1.7,2015
Controlled Medicines,Hydroxyzine HCl 25 mg Tablet,Atarax Film-Coated Tablet 25mg,Tablet,0.5,2015
Controlled Medicines,Atenolol 100 mg Tablet,Atehexal 100,Tablet,0.7,2015
Controlled Medicines,Atenolol 25 mg Tablet,Atehexal 25,Tablet,0.3,2015
Controlled Medicines,Atenolol 50 mg Tablet,Atehexal 50,Tablet,0.4,2015
Controlled Medicines,Atenolol 50 mg & Chlorthalidone 12.5 mg Tablet,Atehexal Comp. Mite Tablet,Tablet,0.7,2015
Controlled Medicines,Atenolol 100 mg & Chlorthalidone 25 mg Tablet,Atehexal Comp. Tablet,Tablet,1,2015
Controlled Medicines,Atorvastatin 10 mg Tablet,Atorvastatin Winthrop 10mg Tablet,Tablet,1.3,2015
Controlled Medicines,Atorvastatin Calcium 20mg Tablet,Atorvastatin Winthrop 20mg Tablet,Tablet,2.2,2015
Controlled Medicines,Atorvastatin 40 mg Tablet,Atorvastatin Winthrop 40mg Tablet,Tablet,4,2015
Controlled Medicines,Atracurium Besylate 25 mg/2.5 ml Injection,"Atracurium-Hameln 10mg/ml Injection,2.5ml",Ampoule,10.7,2017
Controlled Medicines,Atropine Sulphate 1 mg/ml Injection,Atropine Sulphate-Fresenius 1mg/ml Injection,Ampoule,2.4,2015
Controlled Medicines,Ipratropium Bromide 0.025 % Inhalation Solution (250 mcg/ml),Atrovent Inhalation Soln 0.025% (20ml),vial,43,2015
Controlled Medicines,Ipratropium Bromide 250mg/2ml Inhalation Solution,Atrovent Solution For Inhalation (UDVS) 250 mcg/2 ml,UDV,2.4,2015
Controlled Medicines,Ipratropium Bromide 500 mcg/2 ml Inhalation Solution,Atrovent Solution For Inhalation (UDVS) 500mcg/2ml,UDV,4.1,2015
Controlled Medicines,Amoxicillin 1 G & Clavulanate 200 mg Injection,Augmentin Intravenous 1.2G,Vial,28.5,2015
Controlled Medicines,Amoxicillin 500 mg & Clavulanate 100 mg Injection,Augmentin Intravenous 600mg,Vial,25,2015
Controlled Medicines,Amoxicillin & Clavulanic Acid 1 g Tablet,Augmentin Tablet 1G,Tablet,3.7,2015
Controlled Medicines,Amoxicillin 500 mg & Clavulanate 125 mg Tablet,Augmentin Tablet 625mg,Tablet,3.7,2015
Controlled Medicines,Sertraline HCl 50 mg Tablet,Aurasert 50mg Tablets,Tablet,0.5,2015
Controlled Medicines,Cephalexin Monohydrate 250 mg Capsule,Aurocef Capsules 250mg,Capsule,0.1,2015
OTC,Paracetamol 250 mg/5 ml Suspension,Avadol Suspension 250 mg/5ml (Orange) (Bottle of 90 ml),Bottle,6,2017
OTC,Paracetamol 250 mg/5 ml Suspension,Avadol Suspension 250 mg/5ml (Strawberry) (60ml),Bottle,5,2016
OTC,Paracetamol 250 mg/5 ml Suspension,Avadol Suspension 250 mg/5ml (Strawberry) (90ml),Bottle,6,2016
OTC,Paracetamol 500 mg Tablet,Avadol Tablet 500 mg,Tablet,0.3,2017
Controlled Medicines,Diphenhydramine Hydrochloride 14 mg/5 Expectorant,Avamine Cough Syrup (Raspberry Flavour) (90ml),Bottle,6,2016
Controlled Medicines,Rosiglitazone 2 mg & Metformin 500 mg Tablet,Avandamet Tablets 2mg/500mg,Tablet,4,2015
Controlled Medicines,Rosiglitazone 4 mg & Metformin 500 mg Tablet,Avandamet Tablets 4mg /500mg,Tablet,6,2015
Controlled Medicines,Rosiglitazone 4 mg Tablet,Avandia Tablet 4mg,Tablet,8.1,2015
Controlled Medicines,Rosiglitazone 8 mg Tablet,Avandia Tablet 8mg,Tablet,12.1,2015
Controlled Medicines,"Hepatitis A, Inactivated Vaccine 80 antigen units Injection",Avaxim 80U Pediatric Suspension For Injection,Pre-filled Syringe,75.4,2015
Controlled Medicines,"Hepatitis A, Inactivated Vaccine 160 antigen units Injection",Avaxim-Suspension For Inj In A Prefilled Syringe,Syringe,104,2015
Controlled Medicines,Meloxicam 15 mg Tablet,Avegesic Tablet 15mg,Tablet,1,2015
Controlled Medicines,Meloxicam 7.5 mg Tablet,Avegesic Tablet 7.5mg,Tablet,0.6,2015
Controlled Medicines,Atenolol 100 mg Tablet,Aveten Tablet 100mg,Tablet,0.7,2015
Controlled Medicines,Atenolol 50 mg Tablet,Aveten Tablet 50mg,Tablet,0.5,2015
Controlled Medicines,Amlodipine 10mg Tablet,Avevasc 10mg Tablet,Tablet,1.5,2015
Controlled Medicines,Amlodipine 5 mg Tablet,Avevasc 5mg Tablet,Tablet,0.9,2015
Controlled Medicines,Clarithromycin 250 mg Tablet,Avexus Film-Coated Tablet 250 mg,Tablet,1.2,2017
Controlled Medicines,Clarithromycin 500 mg Tablet,Avexus Film-Coated Tablet 500 mg,Tablet,1.8,2017
Controlled Medicines,Fluconazole 150 mg Capsule,Avezol Capsule 150mg,Tablet,12,2015
Controlled Medicines,Dutasteride 0.5 mg Capsule,Avodart Soft Gelatin Capsules,Capsule,9,2015
Controlled Medicines,Diclofenac Sodium 12.5 mg Suppository,Avonac 12.5mg Suppositories,Supp,1.1,2016
Controlled Medicines,Diclofenac Sodium SR 100 mg Tablet,Avonac SR 100mg Tablet,Tablet,0.7,2016
Controlled Medicines,Acyclovir 5% Cream,Avorax Cream (Tube of 5 G),Tube,21.4,2017
Controlled Medicines,Acyclovir 200 mg Tablet,Avorax Tablet 200mg,Tablet,1.804,2017
Controlled Medicines,Acyclovir 400 mg Tablet,Avorax Tablet 400mg,Tablet,2.9,2017
OTC,Oral Rehydration Salt,Avosoda Effervescent Granules,Sachet,1.7,2016
Controlled Medicines,Loratadine 10 mg Tablet,Avotyne 10mg Tablet,Tablet,0.6,2016
Controlled Medicines,Acyclovir 5% Cream,Axcel Acyclovir Cream (5g),Tube,18.1,2016
Controlled Medicines,Amlodipine 10mg Tablet,Axcel Amlodipine-10mg Tablet,Tablet,1.25,2016
Controlled Medicines,Amlodipine 5 mg Tablet,Axcel Amlodipine-5mg Tablet,Tablet,0.8,2016
OTC,Vitamin B Complex Tablet,Axcel B-Complex Tablet,Tablet,0.1,2016
Controlled Medicines,Betamethasone 17 - Valerate 0.1 % Cream,Axcel Betamethasone Cream (5g),Tube,5.1,2016
Controlled Medicines,Betamethasone 17 - Valerate 0.1 % Cream,Axcel Betamethasone Cream (15g),Tube,8.6,2016
OTC,Bromhexine HCl 4 mg/5 ml Elixir,Axcel Bromhexine (Children) Elixir (120ml),Bottle,16.4,2016
OTC,Bromhexine HCl 4 mg/5 ml Elixir,Axcel Bromhexine (Children) Elixir (100ml),Bottle,8.1,2016
OTC,Bromhexine HCl 4 mg/5 ml Elixir,Axcel Bromhexine (Children) Elixir (60ml),Bottle,6.6,2016
OTC,Bromhexine HCl 8 mg Tablet,Axcel Bromhexine Tablet,Tablet,0.1,2016
Controlled Medicines,Cefaclor 125 mg/5 ml Suspension,Axcel Cefaclor-125 Suspension (60ml),Bottle,16.9,2016
Controlled Medicines,Cefaclor 250 mg Capsule,Axcel Cefaclor-250 Capsule,Capsule,1.8,2016
Controlled Medicines,Cefaclor 500 mg Capsule,Axcel Cefaclor-500 Capsule,Capsule,2.7,2016
Controlled Medicines,Cefuroxime Axetil 250 mg Capsule,Axcel Cefuroxime-250mg Capsule,Capsule,2.9,2016
Controlled Medicines,Cephalexin Monohydrate 125 mg /5 ml Syrup,Axcel Cephalexin-125 Suspension (60ml),Bottle,8.5,2016
Controlled Medicines,Cephalexin Monohydrate 125 mg /5 ml Syrup,Axcel Cephalexin-125 Suspension (100ml),Bottle,10.1,2016
Controlled Medicines,Cephalexin Monohydrate 250 mg Capsule,Axcel Cephalexin-250,Capsule,0.3,2016
Controlled Medicines,Cephalexin Monohydrate 500 mg Capsule,Axcel Cephalexin-500 Capsule,Capsule,0.5,2016
Controlled Medicines,Cetirizine HCl 5 mg/5ml Syrup,Axcel Cetirizine Syrup 5mg/5ml (100ml),Bottle,8.2,2016
Controlled Medicines,Cetirizine HCl 5 mg/5ml Syrup,Axcel Cetirizine Syrup 5mg/5ml (60ml),Bottle,6.8,2016
Controlled Medicines,Cetirizine HCl 10 mg Tablet,Axcel Cetirizine Tablet 10mg,Tablet,0.3,2016
Controlled Medicines,Chloroquine Phosphate 250 mg Tablet (150 mg Chloroquine base),Axcel Chloroquine Tablet,Tablet,0.5,2016
Controlled Medicines,Chlorpheniramine Maleate 4 mg Tablet,Axcel Chlorpheniramine Tablet,Tablet,0.1,2016
Controlled Medicines,Chlorpheniramine Maleate 2 mg/5ml Syrup,Axcel Chlorpheniramine-2 Syrup (60ml),Bottle,4.9,2016
Controlled Medicines,Chlorpheniramine Maleate 2 mg/5ml Syrup,Axcel Chlorpheniramine-2 Syrup (100ml),Bottle,6,2016
Controlled Medicines,Cimetidine 200 mg Tablet,Axcel Cimetidine 200 Tablet,Tablet,0.2,2016
Controlled Medicines,Cimetidine HCl 200 mg/10 ml Suspension,Axcel Cimetidine-200 Suspension (100ml),Bottle,17.2,2016
Controlled Medicines,Cimetidine 400 mg Tablet,Axcel Cimetidine-400 Tablet,Tablet,0.3,2016
Controlled Medicines,Cinnarizine 25 mg Tablet,Axcel Cinnarizine Tablet,Tablet,0.2,2016
Controlled Medicines,Clindamycin Phosphate 1% Solution,Axcel Clindamycin Topical Solution 1% W/V (30ml),Bottle,33.2,2016
Controlled Medicines,Clobetasol Propionate 0.05 % Cream,Axcel Clobetasol 0.05% Cream (5g),Tube,7.8,2016
Controlled Medicines,Clobetasol Propionate 0.05 % Cream,Axcel Clobetasol 0.05% Cream (15g),Tube,13.3,2016
Controlled Medicines,Dexchlorpheniramine Maleate 2 mg/5 ml Syrup,Axcel Dexchlorpheniramine Forte Syrup (100ml),Bottle,7.5,2016
Controlled Medicines,Dexchlorpheniramine Maleate 2 mg/5 ml Syrup,Axcel Dexchlorpheniramine Forte Syrup (60ml),Bottle,6.2,2016
Controlled Medicines,Dexchlorpheniramine Maleate 2 mg Tablet,Axcel Dexchlorpheniramine Tablet,Tablet,0.1,2016
Controlled Medicines,Dextromethorphan HBr 15 mg/ 5 ml Syrup,Axcel Dextromethorphan-15 Syrup (60ml),Bottle,8.6,2016
Controlled Medicines,Dextromethorphan HBr 15 mg/ 5 ml Syrup,Axcel Dextromethorphan-15 Syrup (100ml),Bottle,10.3,2016
Controlled Medicines,Dextromethorphan HBr 30 mg/ 5 ml Syrup,Axcel Dextromethorphan-30 Syrup (60ml),Bottle,8.6,2016
Controlled Medicines,Dextromethorphan HBr 30 mg/ 5 ml Syrup,Axcel Dextromethorphan-30 Syrup (100ml),Bottle,10.3,2016
Controlled Medicines,Dextromethorphan 15mg/5ml & Promethazine 4mg/5ml Syrup,Axcel Dextrozine Syrup (60ml),Bottle,7.8,2016
Controlled Medicines,Dextromethorphan 15mg/5ml & Promethazine 4mg/5ml Syrup,Axcel Dextrozine Syrup (100ml),Bottle,9.4,2016
Controlled Medicines,Dextromethorphan 15mg/5ml & Promethazine 4mg/5ml Syrup,Axcel Dextrozine Syrup (120ml),Bottle,19.2,2016
Controlled Medicines,Diclofenac Sodium 50mg Tablet,Axcel Diclofenac-50 Tablet,Tablet,0.2,2016
Controlled Medicines,Dicyclomine (Dicycloverine) HCl 5mg/5ml & Simethicone 50mg/5ml Syrup,Axcel Dicyclomine-S Syrup (60ml),Bottle,7.8,2016
Controlled Medicines,Dicyclomine (Dicycloverine) HCl 5mg/5ml & Simethicone 50mg/5ml Syrup,Axcel Dicyclomine-S Syrup (100ml),Bottle,9.4,2016
Controlled Medicines,Diphenhydramine Hydrochloride 7 mg/5 ml Expectorant,Axcel Diphenhydramine Paediatric Syrup (60ml),Bottle,4.9,2016
Controlled Medicines,Diphenhydramine Hydrochloride 7 mg/5 ml Expectorant,Axcel Diphenhydramine Paediatric Syrup (100ml),Bottle,6,2016
Controlled Medicines,Diphenhydramine Hydrochloride 7 mg/5 ml Expectorant,Axcel Diphenhydramine Paediatric Syrup (120ml),Bottle,12.6,2016
Controlled Medicines,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,Axcel Ecozalon Cream (5g),Tube,4.2,2016
Controlled Medicines,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,Axcel Ecozalon Cream (15g),Tube,7,2016
Controlled Medicines,Erythromycin Ethylsuccinate 400 mg Tablet,Axcel Erythromycin ES Tablet,Tablet,0.8,2016
Controlled Medicines,Erythromycin Ethylsuccinate 200 mg/5 ml Suspension,Axcel Erythromycin ES-200 Suspension (60ml),Bottle,10.4,2016
Controlled Medicines,Erythromycin Ethylsuccinate 400 mg/5 ml Suspension,Axcel Erythromycin ES-400 Suspension (60ml),Bottle,15.6,2016
OTC,"Magnesium, Aluminium Hydroxide and Simethicone Suspension",Axcel Eviline Forte Suspension (100ml),Bottle,11.2,2016
OTC,"Magnesium Hydroxide 200 mg, Aluminium Hydroxide 200 mg & Simethicone 20 mg Tablet",Axcel Eviline Tablet,Tablet,0.2,2016
Controlled Medicines,Diphenhydramine HCl 12.5 mg/5ml & Ammonium Chloride 130 mg/5ml Syrup,Axcel Flemin Expectorant (90ml),Bottle,6.5,2016
OTC,Folic Acid 5 mg Tablet,Axcel Folic Acid Tablet,Tablet,0.1,2016
Controlled Medicines,Miconazole Nitrate 2% & Hydrocortisone Acetate 1% Cream,Axcel Fungicort Cream (5g),Tube,6.4,2016
Controlled Medicines,Miconazole Nitrate 2% & Hydrocortisone Acetate 1% Cream,Axcel Fungicort Cream (15g),Tube,10.8,2016
Controlled Medicines,Fusidic Acid 2 % Cream,Axcel Fusidic Acid Cream (15g),Tube,20.8,2016
Controlled Medicines,Fusidic Acid 2 % Cream,Axcel Fusidic Acid Cream (5g),Tube,12.4,2016
Controlled Medicines,Sodium Fusidate 2 % Ointment,Axcel Fusidic Acid Ointment (5g),Tube,12.4,2016
Controlled Medicines,Sodium Fusidate 2 % Ointment,Axcel Fusidic Acid Ointment (15g),Tube,20.8,2016
Controlled Medicines,Fusidic Acid 2 % in Betamethasone Valerate 0.1 % Cream,Axcel Fusidic Acid-B Cream (5g),Tube,12.4,2016
Controlled Medicines,Fusidic Acid 2 % in Betamethasone Valerate 0.1 % Cream,Axcel Fusidic Acid-B Cream (15g),Tube,20.8,2016
OTC,Glucosamine 500 mg Tablet,Axcel Glucosamine-500mg Tablet,Tablet,0.6,2016
Controlled Medicines,Hydrocortisone 1 % Cream,Axcel Hydrocortisone Cream (5g),Tube,5.1,2016
Controlled Medicines,Hydrocortisone 1 % Cream,Axcel Hydrocortisone Cream (15g),Tube,8.6,2016
Controlled Medicines,Ibuprofen 100 mg/5ml Syrup,Axcel Ibuprofen Paediatric Syrup 100mg/5ml (60ml),Bottle,4.6,2016
Controlled Medicines,Ibuprofen 100 mg/5ml Syrup,Axcel Ibuprofen Paediatric Syrup 100mg/5ml (100ml),Bottle,5.6,2016
Controlled Medicines,Pholcodine 0.2% Syrup,Axcel Iridin Linctus (90ml),Bottle,15.7,2016
Controlled Medicines,Pholcodine 5 mg/5 ml & Triprolidine HCl 1.25 mg/5 ml Linctus,Axcel Iridin Plus Linctus (90ml),Bottle,15.7,2016
Controlled Medicines,Ketotifen 1 mg/5 ml Syrup,Axcel Ketotifen Syrup (100ml),Bottle,11.4,2016
Controlled Medicines,Ketotifen 1 mg/5 ml Syrup,Axcel Ketotifen Syrup (120ml),Bottle,18.6,2016
Controlled Medicines,Lamivudine 100 mg Tablet,Axcel Lamivudine-100 mg Tablet,Tablet,6.9,2016
Controlled Medicines,Lignocaine 2 % Jelly,Axcel Lignocaine 2% Gel Sterile (20g),Tube,24.7,2016
Controlled Medicines,Loratadine 1 mg/ml Syrup,Axcel Loratadine Syrup (60ml),Bottle,6.8,2016
Controlled Medicines,Loratadine 10 mg Tablet,Axcel Loratadine Tablet,Tablet,0.3,2016
Controlled Medicines,Mefenamic Acid 250 mg Capsule,Axcel Mefenamic Acid Capsules,Capsule,0.2,2016
Controlled Medicines,Mefenamic Acid 125 mg/5 ml Suspension,Axcel Mefenamic Acid Suspension (60ml),Bottle,5.9,2016
Controlled Medicines,Metoclopramide HCl 10 mg Tablet,Axcel Metoclopramide Tablet,Tablet,0.1,2016
Controlled Medicines,Metronidazole 400 mg Tablet,Axcel Metronidazole 400 Tablet,Tablet,0.3,2016
Controlled Medicines,Metronidazole 200 mg Tablet,Axcel Metronidazole-200 Tablet,Tablet,0.2,2016
Controlled Medicines,Miconazole 2 % Cream,Axcel Miconazole Cream (5g),Tube,6.4,2016
Controlled Medicines,Miconazole 2 % Cream,Axcel Miconazole Cream (15g),Tube,10.8,2016
Controlled Medicines,Mometasone Furoate 0.1% Cream,Axcel Mometasone 0.1% Cream (5g),Tube,8.2,2016
Controlled Medicines,Mometasone Furoate 0.1% Cream,Axcel Mometasone 0.1% Cream (15g),Tube,13.9,2016
Controlled Medicines,Mometasone Furoate 0.1% Ointment,Axcel Mometasone 0.1% Ointment (5g),Tube,8.2,2016
Controlled Medicines,Mometasone Furoate 0.1% Ointment,Axcel Mometasone 0.1% Ointment (15g),Tube,13.9,2016
Controlled Medicines,"Paracetamol 500mg, Pseudoephedrine 60mg & Chlorpheniramine 4mg Tablet",Axcel Nasatab Tablet,Tablet,0.3,2016
Controlled Medicines,Oxymetazoline HCl 0.025% (Paed) Nasal Drops,Axcel Oxymetazoline 0.025% Nasal Drops,Bottle,16.9,2016
Controlled Medicines,Oxymetazoline HCl 0.05% (Adult) Nasal Spray,Axcel Oxymetazoline 0.05% Nasal Spray,Can ,24.3,2016
OTC,"Prolase 10,000 U Tablet",Axcel Papain Tablet,Tablet,0.2,2016
OTC,Paracetamol 500 mg Tablet,Axcel Paracetamol - 500 Tablet,Tablet,0.1,2016
OTC,Paracetamol 120 mg/5 ml Syrup,Axcel Paracetamol 120mg Syrup (Cherry) (60ml),Bottle,4.6,2016
OTC,Paracetamol 120 mg/5 ml Syrup,Axcel Paracetamol 120mg Syrup (Cherry) (100ml),Bottle,5.5,2016
OTC,Paracetamol 250 mg/5 ml Suspension,Axcel Paracetamol-250 Suspension (Orange) (60ml),Bottle,4.6,2016
OTC,Paracetamol 250 mg/5 ml Suspension,Axcel Paracetamol-250 Suspension (Orange) (90ml),Bottle,9.9,2016
OTC,Paracetamol 250 mg/5 ml Suspension,Axcel Paracetamol-250 Suspension (Orange) (100ml),Bottle,5.5,2016
OTC,Paracetamol 250 mg/5 ml Suspension,Axcel Paracetamol-250 Suspension (Strawberry) (60ml),Bottle,4.6,2016
OTC,Paracetamol 250 mg/5 ml Suspension,Axcel Paracetamol-250 Suspension (Strawberry) (100ml),Bottle,5.5,2016
Controlled Medicines,Piroxicam 10 mg Capsule,Axcel Piroxicam-10 Capsule,Capsule,0.2,2016
Controlled Medicines,Prednisolone 5 mg Tablet,Axcel Prednisolone-5mg EC Tablet,Tablet,0.2,2016
Controlled Medicines,Promethazine HCl 5 mg/5 ml Syrup,Axcel Promethazine-5 Syrup (60ml),Bottle,5.6,2016
